dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
05,1,2021-01-03,1,0,3,0
05,1,2021-01-06,6,0,9,0
05,1,2021-01-07,44,0,53,0
05,1,2021-01-08,39,0,92,0
05,1,2021-01-09,4,0,96,0
05,1,2021-01-11,17,0,113,0
05,1,2021-01-12,42,0,155,0
05,1,2021-01-13,72,0,227,0
05,1,2021-01-14,69,0,296,0
05,1,2021-01-15,65,0,361,0
05,1,2021-01-16,4,1,365,1
05,1,2021-01-18,95,0,460,1
05,1,2021-01-19,109,0,569,1
05,1,2021-01-20,99,0,668,1
05,1,2021-01-21,117,0,785,1
05,1,2021-01-22,97,0,882,1
05,1,2021-01-23,49,0,931,1
05,1,2021-01-25,125,0,1056,1
05,1,2021-01-26,195,0,1251,1
05,1,2021-01-27,169,2,1420,3
05,1,2021-01-28,160,25,1580,28
05,1,2021-01-29,159,27,1739,55
05,1,2021-01-30,50,1,1789,56
05,1,2021-02-01,78,11,1867,67
05,1,2021-02-02,90,55,1957,122
05,1,2021-02-03,99,35,2056,157
05,1,2021-02-04,91,33,2147,190
05,1,2021-02-05,85,57,2232,247
05,1,2021-02-06,37,11,2269,258
05,1,2021-02-08,35,51,2304,309
05,1,2021-02-09,39,65,2343,374
05,1,2021-02-10,37,78,2380,452
05,1,2021-02-11,40,58,2420,510
05,1,2021-02-12,36,70,2456,580
05,1,2021-02-13,33,19,2489,599
05,1,2021-02-15,38,82,2527,681
05,1,2021-02-16,43,161,2570,842
05,1,2021-02-17,47,102,2617,944
05,1,2021-02-18,55,105,2672,1049
05,1,2021-02-19,56,103,2728,1152
05,1,2021-02-20,9,43,2737,1195
05,1,2021-02-22,22,93,2759,1288
05,1,2021-02-23,5,114,2764,1402
05,1,2021-02-24,5,119,2769,1521
05,1,2021-02-25,31,103,2800,1624
05,1,2021-02-26,79,88,2879,1712
05,1,2021-02-27,34,52,2913,1764
05,1,2021-02-28,6,0,2919,1764
05,1,2021-03-01,35,74,2954,1838
05,2,2021-01-02,1,0,1,0
05,2,2021-01-04,2,0,3,0
05,2,2021-01-06,14,0,17,0
05,2,2021-01-07,84,0,101,0
05,2,2021-01-08,106,0,207,0
05,2,2021-01-09,7,0,214,0
05,2,2021-01-11,25,0,239,0
05,2,2021-01-12,61,0,300,0
05,2,2021-01-13,66,0,366,0
05,2,2021-01-14,96,0,462,0
05,2,2021-01-15,63,0,525,0
05,2,2021-01-16,8,4,533,4
05,2,2021-01-18,128,0,661,4
05,2,2021-01-19,116,0,777,4
05,2,2021-01-20,113,0,890,4
05,2,2021-01-21,138,0,1028,4
05,2,2021-01-22,96,0,1124,4
05,2,2021-01-23,62,0,1186,4
05,2,2021-01-25,185,0,1371,4
05,2,2021-01-26,289,0,1660,4
05,2,2021-01-27,219,0,1879,4
05,2,2021-01-28,189,35,2068,39
05,2,2021-01-29,200,97,2268,136
05,2,2021-01-30,47,7,2315,143
05,2,2021-01-31,3,0,2318,143
05,2,2021-02-01,97,16,2415,159
05,2,2021-02-02,95,120,2510,279
05,2,2021-02-03,97,38,2607,317
05,2,2021-02-04,100,53,2707,370
05,2,2021-02-05,94,40,2801,410
05,2,2021-02-06,35,6,2836,416
05,2,2021-02-08,42,73,2878,489
05,2,2021-02-09,58,60,2936,549
05,2,2021-02-10,43,74,2979,623
05,2,2021-02-11,47,78,3026,701
05,2,2021-02-12,48,75,3074,776
05,2,2021-02-13,42,14,3116,790
05,2,2021-02-15,56,145,3172,935
05,2,2021-02-16,65,235,3237,1170
05,2,2021-02-17,88,136,3325,1306
05,2,2021-02-18,73,138,3398,1444
05,2,2021-02-19,94,168,3492,1612
05,2,2021-02-20,20,44,3512,1656
05,2,2021-02-22,44,119,3556,1775
05,2,2021-02-23,13,124,3569,1899
05,2,2021-02-24,14,95,3583,1994
05,2,2021-02-25,25,109,3608,2103
05,2,2021-02-26,63,100,3671,2203
05,2,2021-02-27,31,47,3702,2250
05,2,2021-02-28,4,0,3706,2250
05,2,2021-03-01,53,84,3759,2334
06,0,2020-12-30,3,0,3,0
06,0,2020-12-31,19,0,22,0
06,0,2021-01-01,7,0,29,0
06,0,2021-01-04,127,0,156,0
06,0,2021-01-05,158,0,314,0
06,0,2021-01-06,199,0,513,0
06,0,2021-01-07,483,0,996,0
06,0,2021-01-08,647,0,1643,0
06,0,2021-01-09,381,0,2024,0
06,0,2021-01-10,67,0,2091,0
06,0,2021-01-11,1049,0,3140,0
06,0,2021-01-12,2116,0,5256,0
06,0,2021-01-13,1565,0,6821,0
06,0,2021-01-14,1740,0,8561,0
06,0,2021-01-15,1659,0,10220,0
06,0,2021-01-16,942,2,11162,2
06,0,2021-01-17,219,0,11381,2
06,0,2021-01-18,2146,0,13527,2
06,0,2021-01-19,2340,0,15867,2
06,0,2021-01-20,2934,2,18801,4
06,0,2021-01-21,2740,10,21541,14
06,0,2021-01-22,2182,1,23723,15
06,0,2021-01-23,1208,0,24931,15
06,0,2021-01-24,27,0,24958,15
06,0,2021-01-25,1811,59,26769,74
06,0,2021-01-26,2826,65,29595,139
06,0,2021-01-27,1895,155,31490,294
06,0,2021-01-28,2452,356,33942,650
06,0,2021-01-29,2237,348,36179,998
06,0,2021-01-30,640,46,36819,1044
06,0,2021-01-31,2,0,36821,1044
06,0,2021-02-01,880,544,37701,1588
06,0,2021-02-02,704,303,38405,1891
06,0,2021-02-03,303,287,38708,2178
06,0,2021-02-04,479,1394,39187,3572
06,0,2021-02-05,799,1800,39986,5372
06,0,2021-02-06,135,640,40121,6012
06,0,2021-02-07,0,6,40121,6018
06,0,2021-02-08,464,1204,40585,7222
06,0,2021-02-09,237,855,40822,8077
06,0,2021-02-10,233,746,41055,8823
06,0,2021-02-11,370,911,41425,9734
06,0,2021-02-12,535,1695,41960,11429
06,0,2021-02-13,152,806,42112,12235
06,0,2021-02-14,10,1,42122,12236
06,0,2021-02-15,378,1395,42500,13631
06,0,2021-02-16,679,2387,43179,16018
06,0,2021-02-17,755,2080,43934,18098
06,0,2021-02-18,1358,2622,45292,20720
06,0,2021-02-19,1295,1937,46587,22657
06,0,2021-02-20,95,476,46682,23133
06,0,2021-02-21,17,2,46699,23135
06,0,2021-02-22,612,1178,47311,24313
06,0,2021-02-23,717,873,48028,25186
06,0,2021-02-24,1311,793,49339,25979
06,0,2021-02-25,2536,1072,51875,27051
06,0,2021-02-26,2188,1118,54063,28169
06,0,2021-02-27,912,248,54975,28417
06,0,2021-02-28,70,12,55045,28429
06,0,2021-03-01,1479,576,56524,29005
06,1,2020-12-30,1,0,1,0
06,1,2020-12-31,6,0,7,0
06,1,2021-01-04,53,0,60,0
06,1,2021-01-05,71,0,131,0
06,1,2021-01-06,82,0,213,0
06,1,2021-01-07,190,0,403,0
06,1,2021-01-08,350,0,753,0
06,1,2021-01-09,224,0,977,0
06,1,2021-01-10,59,0,1036,0
06,1,2021-01-11,466,0,1502,0
06,1,2021-01-12,699,0,2201,0
06,1,2021-01-13,612,0,2813,0
06,1,2021-01-14,678,0,3491,0
06,1,2021-01-15,725,0,4216,0
06,1,2021-01-16,438,1,4654,1
06,1,2021-01-17,105,0,4759,1
06,1,2021-01-18,970,0,5729,1
06,1,2021-01-19,1062,0,6791,1
06,1,2021-01-20,1344,1,8135,2
06,1,2021-01-21,1216,5,9351,7
06,1,2021-01-22,1002,0,10353,7
06,1,2021-01-23,586,0,10939,7
06,1,2021-01-24,15,0,10954,7
06,1,2021-01-25,786,28,11740,35
06,1,2021-01-26,1039,24,12779,59
06,1,2021-01-27,757,74,13536,133
06,1,2021-01-28,988,131,14524,264
06,1,2021-01-29,967,171,15491,435
06,1,2021-01-30,266,18,15757,453
06,1,2021-02-01,366,233,16123,686
06,1,2021-02-02,295,129,16418,815
06,1,2021-02-03,124,188,16542,1003
06,1,2021-02-04,179,525,16721,1528
06,1,2021-02-05,352,643,17073,2171
06,1,2021-02-06,56,279,17129,2450
06,1,2021-02-07,0,3,17129,2453
06,1,2021-02-08,207,490,17336,2943
06,1,2021-02-09,106,324,17442,3267
06,1,2021-02-10,104,289,17546,3556
06,1,2021-02-11,172,381,17718,3937
06,1,2021-02-12,239,784,17957,4721
06,1,2021-02-13,55,380,18012,5101
06,1,2021-02-14,3,1,18015,5102
06,1,2021-02-15,148,608,18163,5710
06,1,2021-02-16,274,910,18437,6620
06,1,2021-02-17,315,856,18752,7476
06,1,2021-02-18,580,1073,19332,8549
06,1,2021-02-19,558,870,19890,9419
06,1,2021-02-20,39,220,19929,9639
06,1,2021-02-21,8,2,19937,9641
06,1,2021-02-22,243,540,20180,10181
06,1,2021-02-23,353,407,20533,10588
06,1,2021-02-24,599,374,21132,10962
06,1,2021-02-25,1186,498,22318,11460
06,1,2021-02-26,1031,490,23349,11950
06,1,2021-02-27,452,95,23801,12045
06,1,2021-02-28,42,6,23843,12051
06,1,2021-03-01,667,254,24510,12305
06,2,2020-12-30,2,0,2,0
06,2,2020-12-31,13,0,15,0
06,2,2021-01-01,7,0,22,0
06,2,2021-01-04,74,0,96,0
06,2,2021-01-05,87,0,183,0
06,2,2021-01-06,116,0,299,0
06,2,2021-01-07,293,0,592,0
06,2,2021-01-08,297,0,889,0
06,2,2021-01-09,155,0,1044,0
06,2,2021-01-10,8,0,1052,0
06,2,2021-01-11,583,0,1635,0
06,2,2021-01-12,1416,0,3051,0
06,2,2021-01-13,952,0,4003,0
06,2,2021-01-14,1060,0,5063,0
06,2,2021-01-15,929,0,5992,0
06,2,2021-01-16,503,1,6495,1
06,2,2021-01-17,114,0,6609,1
06,2,2021-01-18,1170,0,7779,1
06,2,2021-01-19,1277,0,9056,1
06,2,2021-01-20,1588,1,10644,2
06,2,2021-01-21,1519,5,12163,7
06,2,2021-01-22,1180,1,13343,8
06,2,2021-01-23,617,0,13960,8
06,2,2021-01-24,12,0,13972,8
06,2,2021-01-25,1024,31,14996,39
06,2,2021-01-26,1787,41,16783,80
06,2,2021-01-27,1137,81,17920,161
06,2,2021-01-28,1462,224,19382,385
06,2,2021-01-29,1266,177,20648,562
06,2,2021-01-30,373,28,21021,590
06,2,2021-01-31,2,0,21023,590
06,2,2021-02-01,514,311,21537,901
06,2,2021-02-02,408,173,21945,1074
06,2,2021-02-03,179,99,22124,1173
06,2,2021-02-04,298,869,22422,2042
06,2,2021-02-05,445,1155,22867,3197
06,2,2021-02-06,79,360,22946,3557
06,2,2021-02-07,0,3,22946,3560
06,2,2021-02-08,257,713,23203,4273
06,2,2021-02-09,131,531,23334,4804
06,2,2021-02-10,129,457,23463,5261
06,2,2021-02-11,196,530,23659,5791
06,2,2021-02-12,295,910,23954,6701
06,2,2021-02-13,97,426,24051,7127
06,2,2021-02-14,7,0,24058,7127
06,2,2021-02-15,230,787,24288,7914
06,2,2021-02-16,405,1477,24693,9391
06,2,2021-02-17,440,1224,25133,10615
06,2,2021-02-18,774,1548,25907,12163
06,2,2021-02-19,734,1065,26641,13228
06,2,2021-02-20,55,256,26696,13484
06,2,2021-02-21,9,0,26705,13484
06,2,2021-02-22,369,638,27074,14122
06,2,2021-02-23,363,466,27437,14588
06,2,2021-02-24,711,419,28148,15007
06,2,2021-02-25,1349,573,29497,15580
06,2,2021-02-26,1154,627,30651,16207
06,2,2021-02-27,460,153,31111,16360
06,2,2021-02-28,28,6,31139,16366
06,2,2021-03-01,811,322,31950,16688
07,0,2021-01-01,7,0,7,0
07,0,2021-01-06,31,0,38,0
07,0,2021-01-07,81,0,119,0
07,0,2021-01-08,37,0,156,0
07,0,2021-01-09,17,0,173,0
07,0,2021-01-11,152,0,325,0
07,0,2021-01-12,296,0,621,0
07,0,2021-01-13,293,0,914,0
07,0,2021-01-14,380,0,1294,0
07,0,2021-01-15,167,0,1461,0
07,0,2021-01-16,17,1,1478,1
07,0,2021-01-17,2,0,1480,1
07,0,2021-01-18,353,0,1833,1
07,0,2021-01-19,777,0,2610,1
07,0,2021-01-20,566,0,3176,1
07,0,2021-01-21,449,0,3625,1
07,0,2021-01-22,280,0,3905,1
07,0,2021-01-23,106,0,4011,1
07,0,2021-01-25,164,0,4175,1
07,0,2021-01-26,472,0,4647,1
07,0,2021-01-27,538,23,5185,24
07,0,2021-01-28,1006,85,6191,109
07,0,2021-01-29,622,35,6813,144
07,0,2021-01-30,165,3,6978,147
07,0,2021-01-31,6,0,6984,147
07,0,2021-02-01,246,100,7230,247
07,0,2021-02-02,625,342,7855,589
07,0,2021-02-03,1040,177,8895,766
07,0,2021-02-04,626,301,9521,1067
07,0,2021-02-05,476,181,9997,1248
07,0,2021-02-06,84,3,10081,1251
07,0,2021-02-07,11,0,10092,1251
07,0,2021-02-08,238,127,10330,1378
07,0,2021-02-09,475,505,10805,1883
07,0,2021-02-10,522,444,11327,2327
07,0,2021-02-11,371,314,11698,2641
07,0,2021-02-12,255,95,11953,2736
07,0,2021-02-13,66,21,12019,2757
07,0,2021-02-15,253,101,12272,2858
07,0,2021-02-16,338,326,12610,3184
07,0,2021-02-17,405,295,13015,3479
07,0,2021-02-18,460,784,13475,4263
07,0,2021-02-19,425,406,13900,4669
07,0,2021-02-20,91,67,13991,4736
07,0,2021-02-21,15,0,14006,4736
07,0,2021-02-22,420,155,14426,4891
07,0,2021-02-23,543,613,14969,5504
07,0,2021-02-24,831,736,15800,6240
07,0,2021-02-25,614,477,16414,6717
07,0,2021-02-26,797,248,17211,6965
07,0,2021-02-27,175,95,17386,7060
07,0,2021-03-01,393,162,17779,7222
07,1,2021-01-01,4,0,4,0
07,1,2021-01-06,9,0,13,0
07,1,2021-01-07,29,0,42,0
07,1,2021-01-08,17,0,59,0
07,1,2021-01-09,13,0,72,0
07,1,2021-01-11,41,0,113,0
07,1,2021-01-12,115,0,228,0
07,1,2021-01-13,99,0,327,0
07,1,2021-01-14,134,0,461,0
07,1,2021-01-15,66,0,527,0
07,1,2021-01-16,9,0,536,0
07,1,2021-01-17,1,0,537,0
07,1,2021-01-18,142,0,679,0
07,1,2021-01-19,300,0,979,0
07,1,2021-01-20,241,0,1220,0
07,1,2021-01-21,159,0,1379,0
07,1,2021-01-22,114,0,1493,0
07,1,2021-01-23,59,0,1552,0
07,1,2021-01-25,73,0,1625,0
07,1,2021-01-26,150,0,1775,0
07,1,2021-01-27,193,7,1968,7
07,1,2021-01-28,355,29,2323,36
07,1,2021-01-29,207,17,2530,53
07,1,2021-01-30,91,1,2621,54
07,1,2021-01-31,2,0,2623,54
07,1,2021-02-01,90,37,2713,91
07,1,2021-02-02,245,119,2958,210
07,1,2021-02-03,362,58,3320,268
07,1,2021-02-04,253,96,3573,364
07,1,2021-02-05,196,64,3769,428
07,1,2021-02-06,39,2,3808,430
07,1,2021-02-07,5,0,3813,430
07,1,2021-02-08,128,58,3941,488
07,1,2021-02-09,209,184,4150,672
07,1,2021-02-10,210,187,4360,859
07,1,2021-02-11,162,106,4522,965
07,1,2021-02-12,129,38,4651,1003
07,1,2021-02-13,37,11,4688,1014
07,1,2021-02-15,122,51,4810,1065
07,1,2021-02-16,161,109,4971,1174
07,1,2021-02-17,174,93,5145,1267
07,1,2021-02-18,203,255,5348,1522
07,1,2021-02-19,178,133,5526,1655
07,1,2021-02-20,43,32,5569,1687
07,1,2021-02-21,7,0,5576,1687
07,1,2021-02-22,173,56,5749,1743
07,1,2021-02-23,208,207,5957,1950
07,1,2021-02-24,370,267,6327,2217
07,1,2021-02-25,298,176,6625,2393
07,1,2021-02-26,375,118,7000,2511
07,1,2021-02-27,100,64,7100,2575
07,1,2021-03-01,178,62,7278,2637
07,2,2021-01-01,3,0,3,0
07,2,2021-01-06,22,0,25,0
07,2,2021-01-07,52,0,77,0
07,2,2021-01-08,20,0,97,0
07,2,2021-01-09,4,0,101,0
07,2,2021-01-11,111,0,212,0
07,2,2021-01-12,181,0,393,0
07,2,2021-01-13,194,0,587,0
07,2,2021-01-14,246,0,833,0
07,2,2021-01-15,101,0,934,0
07,2,2021-01-16,8,1,942,1
07,2,2021-01-17,1,0,943,1
07,2,2021-01-18,211,0,1154,1
07,2,2021-01-19,477,0,1631,1
07,2,2021-01-20,325,0,1956,1
07,2,2021-01-21,290,0,2246,1
07,2,2021-01-22,166,0,2412,1
07,2,2021-01-23,47,0,2459,1
07,2,2021-01-25,91,0,2550,1
07,2,2021-01-26,322,0,2872,1
07,2,2021-01-27,345,16,3217,17
07,2,2021-01-28,651,56,3868,73
07,2,2021-01-29,415,18,4283,91
07,2,2021-01-30,74,2,4357,93
07,2,2021-01-31,4,0,4361,93
07,2,2021-02-01,156,63,4517,156
07,2,2021-02-02,380,223,4897,379
07,2,2021-02-03,675,119,5572,498
07,2,2021-02-04,373,205,5945,703
07,2,2021-02-05,280,117,6225,820
07,2,2021-02-06,45,1,6270,821
07,2,2021-02-07,6,0,6276,821
07,2,2021-02-08,110,69,6386,890
07,2,2021-02-09,266,321,6652,1211
07,2,2021-02-10,312,257,6964,1468
07,2,2021-02-11,209,208,7173,1676
07,2,2021-02-12,126,57,7299,1733
07,2,2021-02-13,29,10,7328,1743
07,2,2021-02-15,131,50,7459,1793
07,2,2021-02-16,177,217,7636,2010
07,2,2021-02-17,231,202,7867,2212
07,2,2021-02-18,257,529,8124,2741
07,2,2021-02-19,247,273,8371,3014
07,2,2021-02-20,48,35,8419,3049
07,2,2021-02-21,8,0,8427,3049
07,2,2021-02-22,247,99,8674,3148
07,2,2021-02-23,335,406,9009,3554
07,2,2021-02-24,461,469,9470,4023
07,2,2021-02-25,316,301,9786,4324
07,2,2021-02-26,422,130,10208,4454
07,2,2021-02-27,75,31,10283,4485
07,2,2021-03-01,215,100,10498,4585
08,0,2021-01-03,1,0,1,0
08,0,2021-01-04,22,0,23,0
08,0,2021-01-05,1,0,24,0
08,0,2021-01-07,186,0,210,0
08,0,2021-01-08,312,0,522,0
08,0,2021-01-09,113,0,635,0
08,0,2021-01-10,1,0,636,0
08,0,2021-01-11,67,0,703,0
08,0,2021-01-12,156,0,859,0
08,0,2021-01-13,473,0,1332,0
08,0,2021-01-14,529,0,1861,0
08,0,2021-01-15,276,0,2137,0
08,0,2021-01-16,104,0,2241,0
08,0,2021-01-17,1,0,2242,0
08,0,2021-01-18,359,0,2601,0
08,0,2021-01-19,860,0,3461,0
08,0,2021-01-20,905,0,4366,0
08,0,2021-01-21,740,0,5106,0
08,0,2021-01-22,680,0,5786,0
08,0,2021-01-23,237,0,6023,0
08,0,2021-01-25,204,0,6227,0
08,0,2021-01-26,300,1,6527,1
08,0,2021-01-27,410,0,6937,1
08,0,2021-01-28,564,186,7501,187
08,0,2021-01-29,587,269,8088,456
08,0,2021-01-30,221,62,8309,518
08,0,2021-02-01,79,46,8388,564
08,0,2021-02-02,191,177,8579,741
08,0,2021-02-03,135,236,8714,977
08,0,2021-02-04,303,312,9017,1289
08,0,2021-02-05,494,341,9511,1630
08,0,2021-02-06,144,50,9655,1680
08,0,2021-02-07,8,0,9663,1680
08,0,2021-02-08,40,214,9703,1894
08,0,2021-02-09,206,733,9909,2627
08,0,2021-02-10,297,606,10206,3233
08,0,2021-02-11,408,364,10614,3597
08,0,2021-02-12,672,342,11286,3939
08,0,2021-02-13,141,102,11427,4041
08,0,2021-02-14,2,0,11429,4041
08,0,2021-02-15,212,141,11641,4182
08,0,2021-02-16,129,361,11770,4543
08,0,2021-02-17,111,346,11881,4889
08,0,2021-02-18,174,527,12055,5416
08,0,2021-02-19,303,427,12358,5843
08,0,2021-02-20,7,204,12365,6047
08,0,2021-02-22,83,174,12448,6221
08,0,2021-02-23,150,288,12598,6509
08,0,2021-02-24,152,378,12750,6887
08,0,2021-02-25,421,504,13171,7391
08,0,2021-02-26,595,613,13766,8004
08,0,2021-02-27,315,186,14081,8190
08,0,2021-02-28,19,0,14100,8190
08,0,2021-03-01,193,96,14293,8286
08,1,2021-01-03,1,0,1,0
08,1,2021-01-04,7,0,8,0
08,1,2021-01-05,1,0,9,0
08,1,2021-01-07,54,0,63,0
08,1,2021-01-08,121,0,184,0
08,1,2021-01-09,62,0,246,0
08,1,2021-01-11,38,0,284,0
08,1,2021-01-12,69,0,353,0
08,1,2021-01-13,147,0,500,0
08,1,2021-01-14,156,0,656,0
08,1,2021-01-15,85,0,741,0
08,1,2021-01-16,43,0,784,0
08,1,2021-01-18,162,0,946,0
08,1,2021-01-19,314,0,1260,0
08,1,2021-01-20,328,0,1588,0
08,1,2021-01-21,323,0,1911,0
08,1,2021-01-22,271,0,2182,0
08,1,2021-01-23,98,0,2280,0
08,1,2021-01-25,100,0,2380,0
08,1,2021-01-26,144,1,2524,1
08,1,2021-01-27,171,0,2695,1
08,1,2021-01-28,238,57,2933,58
08,1,2021-01-29,256,95,3189,153
08,1,2021-01-30,88,32,3277,185
08,1,2021-02-01,33,29,3310,214
08,1,2021-02-02,76,76,3386,290
08,1,2021-02-03,65,61,3451,351
08,1,2021-02-04,126,103,3577,454
08,1,2021-02-05,203,108,3780,562
08,1,2021-02-06,60,16,3840,578
08,1,2021-02-07,1,0,3841,578
08,1,2021-02-08,19,80,3860,658
08,1,2021-02-09,65,227,3925,885
08,1,2021-02-10,86,193,4011,1078
08,1,2021-02-11,164,145,4175,1223
08,1,2021-02-12,262,145,4437,1368
08,1,2021-02-13,61,46,4498,1414
08,1,2021-02-15,69,63,4567,1477
08,1,2021-02-16,43,157,4610,1634
08,1,2021-02-17,37,164,4647,1798
08,1,2021-02-18,68,241,4715,2039
08,1,2021-02-19,126,176,4841,2215
08,1,2021-02-20,4,81,4845,2296
08,1,2021-02-22,31,88,4876,2384
08,1,2021-02-23,71,125,4947,2509
08,1,2021-02-24,57,146,5004,2655
08,1,2021-02-25,211,229,5215,2884
08,1,2021-02-26,294,271,5509,3155
08,1,2021-02-27,187,72,5696,3227
08,1,2021-02-28,12,0,5708,3227
08,1,2021-03-01,104,37,5812,3264
08,2,2021-01-04,15,0,15,0
08,2,2021-01-07,132,0,147,0
08,2,2021-01-08,191,0,338,0
08,2,2021-01-09,51,0,389,0
08,2,2021-01-10,1,0,390,0
08,2,2021-01-11,29,0,419,0
08,2,2021-01-12,87,0,506,0
08,2,2021-01-13,326,0,832,0
08,2,2021-01-14,372,0,1204,0
08,2,2021-01-15,191,0,1395,0
08,2,2021-01-16,61,0,1456,0
08,2,2021-01-17,1,0,1457,0
08,2,2021-01-18,197,0,1654,0
08,2,2021-01-19,546,0,2200,0
08,2,2021-01-20,577,0,2777,0
08,2,2021-01-21,417,0,3194,0
08,2,2021-01-22,409,0,3603,0
08,2,2021-01-23,139,0,3742,0
08,2,2021-01-25,103,0,3845,0
08,2,2021-01-26,156,0,4001,0
08,2,2021-01-27,239,0,4240,0
08,2,2021-01-28,326,129,4566,129
08,2,2021-01-29,331,174,4897,303
08,2,2021-01-30,133,30,5030,333
08,2,2021-02-01,46,17,5076,350
08,2,2021-02-02,115,101,5191,451
08,2,2021-02-03,70,175,5261,626
08,2,2021-02-04,177,209,5438,835
08,2,2021-02-05,291,233,5729,1068
08,2,2021-02-06,84,34,5813,1102
08,2,2021-02-07,7,0,5820,1102
08,2,2021-02-08,21,134,5841,1236
08,2,2021-02-09,140,505,5981,1741
08,2,2021-02-10,211,413,6192,2154
08,2,2021-02-11,244,219,6436,2373
08,2,2021-02-12,410,197,6846,2570
08,2,2021-02-13,79,56,6925,2626
08,2,2021-02-14,2,0,6927,2626
08,2,2021-02-15,143,78,7070,2704
08,2,2021-02-16,86,204,7156,2908
08,2,2021-02-17,74,182,7230,3090
08,2,2021-02-18,106,286,7336,3376
08,2,2021-02-19,177,251,7513,3627
08,2,2021-02-20,3,123,7516,3750
08,2,2021-02-22,52,85,7568,3835
08,2,2021-02-23,79,163,7647,3998
08,2,2021-02-24,95,232,7742,4230
08,2,2021-02-25,209,275,7951,4505
08,2,2021-02-26,301,342,8252,4847
08,2,2021-02-27,128,114,8380,4961
08,2,2021-02-28,7,0,8387,4961
08,2,2021-03-01,89,59,8476,5020
09,0,2021-01-04,1,0,1,0
09,0,2021-01-06,3,0,4,0
09,0,2021-01-07,252,0,256,0
09,0,2021-01-08,183,0,439,0
09,0,2021-01-09,104,0,543,0
09,0,2021-01-10,59,0,602,0
09,0,2021-01-11,175,0,777,0
09,0,2021-01-12,302,0,1079,0
09,0,2021-01-13,196,0,1275,0
09,0,2021-01-14,432,0,1707,0
09,0,2021-01-15,222,0,1929,0
09,0,2021-01-16,194,1,2123,1
09,0,2021-01-17,123,0,2246,1
09,0,2021-01-18,232,0,2478,1
09,0,2021-01-19,255,0,2733,1
09,0,2021-01-20,317,0,3050,1
09,0,2021-01-21,332,0,3382,1
09,0,2021-01-22,329,0,3711,1
09,0,2021-01-23,236,0,3947,1
09,0,2021-01-24,83,0,4030,1
09,0,2021-01-25,202,11,4232,12
09,0,2021-01-26,630,25,4862,37
09,0,2021-01-27,456,95,5318,132
09,0,2021-01-28,283,158,5601,290
09,0,2021-01-29,250,124,5851,414
09,0,2021-01-30,143,55,5994,469
09,0,2021-01-31,56,10,6050,479
09,0,2021-02-01,81,140,6131,619
09,0,2021-02-02,57,296,6188,915
09,0,2021-02-03,87,206,6275,1121
09,0,2021-02-04,49,299,6324,1420
09,0,2021-02-05,88,155,6412,1575
09,0,2021-02-06,67,48,6479,1623
09,0,2021-02-07,6,72,6485,1695
09,0,2021-02-08,22,176,6507,1871
09,0,2021-02-09,54,285,6561,2156
09,0,2021-02-10,15,195,6576,2351
09,0,2021-02-11,6,221,6582,2572
09,0,2021-02-12,149,172,6731,2744
09,0,2021-02-13,7,145,6738,2889
09,0,2021-02-14,0,54,6738,2943
09,0,2021-02-15,75,132,6813,3075
09,0,2021-02-16,224,538,7037,3613
09,0,2021-02-17,81,421,7118,4034
09,0,2021-02-18,86,493,7204,4527
09,0,2021-02-19,64,279,7268,4806
09,0,2021-02-20,58,159,7326,4965
09,0,2021-02-21,0,51,7326,5016
09,0,2021-02-22,127,234,7453,5250
09,0,2021-02-23,159,144,7612,5394
09,0,2021-02-24,74,177,7686,5571
09,0,2021-02-25,199,133,7885,5704
09,0,2021-02-26,156,158,8041,5862
09,0,2021-02-27,64,70,8105,5932
09,0,2021-02-28,42,18,8147,5950
09,0,2021-03-01,232,62,8379,6012
09,1,2021-01-06,1,0,1,0
09,1,2021-01-07,56,0,57,0
09,1,2021-01-08,60,0,117,0
09,1,2021-01-09,49,0,166,0
09,1,2021-01-10,28,0,194,0
09,1,2021-01-11,58,0,252,0
09,1,2021-01-12,101,0,353,0
09,1,2021-01-13,81,0,434,0
09,1,2021-01-14,130,0,564,0
09,1,2021-01-15,98,0,662,0
09,1,2021-01-16,100,0,762,0
09,1,2021-01-17,64,0,826,0
09,1,2021-01-18,116,0,942,0
09,1,2021-01-19,131,0,1073,0
09,1,2021-01-20,155,0,1228,0
09,1,2021-01-21,150,0,1378,0
09,1,2021-01-22,160,0,1538,0
09,1,2021-01-23,104,0,1642,0
09,1,2021-01-24,41,0,1683,0
09,1,2021-01-25,97,7,1780,7
09,1,2021-01-26,229,10,2009,17
09,1,2021-01-27,192,23,2201,40
09,1,2021-01-28,125,46,2326,86
09,1,2021-01-29,99,41,2425,127
09,1,2021-01-30,71,24,2496,151
09,1,2021-01-31,22,3,2518,154
09,1,2021-02-01,27,51,2545,205
09,1,2021-02-02,30,102,2575,307
09,1,2021-02-03,45,85,2620,392
09,1,2021-02-04,20,97,2640,489
09,1,2021-02-05,41,67,2681,556
09,1,2021-02-06,29,23,2710,579
09,1,2021-02-07,5,39,2715,618
09,1,2021-02-08,10,74,2725,692
09,1,2021-02-09,25,129,2750,821
09,1,2021-02-10,8,86,2758,907
09,1,2021-02-11,1,110,2759,1017
09,1,2021-02-12,48,79,2807,1096
09,1,2021-02-13,4,75,2811,1171
09,1,2021-02-14,0,27,2811,1198
09,1,2021-02-15,37,70,2848,1268
